Column2    Column3
154    130.81
134    137.73
171    143.36
243    148.82
174    154.9
362    162.24
65    170.39
199    176.68
147    180.69
152    183.11
47    183.04
150    180.25
126    176.11
147    171.7
111    167.07
106    161.97
88    156.15
64    149.45
70    141.82
105    133.91
132    126.87
131    121.45
44    116.93
35    111.75
228    106.96
180    105.29
60    105.87
64    105.82
51    104.29
169    102.45
243    102.88
51    105.59
224    108.85
200    113.47
405    121.65
96    132.93
168    143.42
166    151.6
161    158.28
40    162.52
204    164.08
236    165.49
32    166.94
215    166.8
108    165.9
132    164.4
152    162.17
171    160.13
306    159.87
123    161.84
89    163.29
90    162.27
245    160.39
130    159.51
168    159.12
306    159.94
298    164.11
314    171.84
166    181.02
49    187.77
184    190.44
47    190.05
326    188.48
96    187.62
105    185.93
46    181.44
43    174.07
198    165.47
579    161.81
189    166.29
34    172.37
179    174.95
127    175.44
206    175.3
157    175.16
94    174.34
274    173.07
127    172.73
219    172.93
155    173.31
223    174.07
111    174.79
48    173.66
383    171.95
94    172.44
256    173.94
140    175.49
363    178.27
233    183.53
232    190.19
144    195.91
154    199.38
222    201.02
514    204.78
96    211.91
123    217.19
121    217.93
187    215.88
210    213.04
254    210.94
54    208.76
55    203.7
85    195.25
139    185.42
335    177.57
192    173.97
154    172.65
176    171.54
474    173.09
106    178.64
45    182.99
61    182.43
171    178.83
98    174.35
262    170.38
177    168.31
284    168.59
228    171.22
231    175.55
206    180.43
33    183.76
133    183.62
348    182.81
347    185.81
287    192.85
255    201.5
187    209.55
123    214.98
187    217.16
90    216.53
178    213.44
46    208.14
144    200.71
169    192.61
203    185.74
118    180.1
196    175.11
117    170.72
201    166.95
149    164.08
233    162.51
116    161.97
292    162.44
38    163.52
130    163.06
80    160.49
48    156.06
82    149.7
64    142.23
45    133.99
34    124.87
91    115.52
54    106.85
37    98.68
395    93.49
85    93.93
112    96.72
59    98.68
34    99.12
175    98.69
147    99.47
134    101.73
324    106.16
136    113.53
104    121.14
39    126.09
41    127.56
217    127.28
60    127.28
238    127.81
42    128.76
77    128.55
329    128.48
231    132.1
127    138.02
389    145.17
171    154.64
136    163.88
269    171.38
130    178.06
312    184.19
477    192.89
533    207.85
306    227.53
48    244.82
170    254.67
411    260.4
588    269.14
62    280.47
162    287.09
218    287.7
106    284.54
160    277.67
37    267.18
213    254.15
124    240.73
43    226.77
91    211.21
66    194.87
138    179.02
174    165.32
112    154.36
325    146.88
71    143.18
226    141.34
314    142.15
93    145.85
550    152.45
300    164.68
92    178.72
379    190.62
204    202.06
389    213.77
53    224.15
422    232.22
383    241.24
264    252.07
125    260.56
143    263.88
69    261.74
179    255.29
296    247.94
265    242.7
202    239.17
305    236.63
112    234.51
110    230.46
246    224.57
217    219.44
38    214.23
106    206.53
96    196.78
67    185.91
71    174.02
180    162.46
130    152.92
67    144.81
45    136.43
35    127.17
68    117.44
85    108.3
174    101.16
35    96.24
333    94.06
85    95.74
355    100.89
134    109.1
277    119.12
99    129.29
229    138.55
88    146.34
270    153.01
117    159.17
86    163.46
74    164.38
308    164.14
165    165.57
240    168.41
100    171.16
431    174.76
148    180.84
129    186.55
173    189.53
187    191.01
192    191.94
175    192.47
234    192.92
109    193.11
40    190.95
204    186.29
137    181.43
80    176.37
123    170.19
183    164.08
76    158.69
61    152.64
101    145.49
62    137.96
164    130.9
46    124.81
236    120.11
137    117.94
76    117.22
107    116.08
232    115.68
138    117.38
340    121.75
40    128.08
313    134.7
84    141.46
70    146.5
361    150.32
304    157.25
228    167.15
431    178.93
182    192.43
497    206.96
109    221.74
355    234.49
355    246.12
61    256.13
303    261.76
239    264.91
214    266.78
68    265.51
41    259.08
446    250.61
37    243.89
50    235.44
217    224.23
145    213.52
144    203.71
276    195.37
61    188.83
354    183.82
279    182.53
42    183.38
204    182.67
155    181.11
155    179.46
110    177.05
371    175.52
214    177.32
142    180.58
36    181.52
42    178.44
67    171.81
470    166.44
146    166.31
202    168.64
31    169.64
167    168.41
167    166.32
174    164.8
275    164.72
209    166.87
468    172.54
232    182.42
370    194.61
284    207.78
237    220.61
226    231.2
111    238.27
331    242.23
181    245.12
269    247.18
267    248.72
506    252.46
140    258.65
180    262.82
64    262.02
212    257.13
102    249.85
217    241.32
122    232.32
127    222.7
33    211.44
59    198.05
94    183.41
112    169.21
74    156.08
159    144.41
124    135.02
66    127.33
86    120.1
364    115.58
146    116.17
43    118.53
82    119.03
75    117.81
485    118.88
367    127.29
309    141.95
125    157.53
296    171.23
46    182.3
98    188.77
244    191.52
120    193.12
134    193.08
224    191.75
170    190.61
230    190
156    189.75
198    189.4
69    188.03
95    184.37
80    178.35
271    172.24
264    169.19
190    169.4
84    169.97
214    169.53
111    168.74
162    167.52
166    166.03
255    165.58
35    165.63
154    164.19
64    161.04
100    156.52
78    150.76
76    144.17
126    137.36
90    131.1
36    124.85
86    118.04
402    113.97
173    115.79
134    120.59
82    124.57
112    126.89
42    127.37
248    127.2
237    129.24
162    133.79
122    138.45
132    141.88
95    143.78
105    144.03
79    142.65
253    141.16
136    141.3
227    142.92
149    145.51
136    148.13
63    149.25
246    149.37
242    151.1
179    154.88
66    158.14
268    160.19
127    162.46
185    164.66
248    167.03
227    170.79
60    174.3
149    175.35
194    174.93
169    174.66
199    174.73
229    175.56
65    176.36
44    174.5
127    169.69
130    163.98
42    157.79
109    150.57
136    143.39
92    137.1
106    131.32
31    125.37
130    119.19
136    114.07
193    111.31
143    110.99
159    112.33
46    113.81
106    114.15
121    113.78
93    113.38
48    112.27
127    110.35
54    108.2
245    106.94
219    108.71
203    113.71
430    122.42
362    136.63
486    156.32
200    178.7
252    199.19
49    214.45
201    223.59
307    229.45
233    234.96
142    238.96
92    239.18
496    238.24
705    244.31
349    259.34
129    274.82
82    283.29
35    283.18
140    276.28
737    270.59
199    272.21
187    275.35
377    276.51
123    277.06
96    274.3
472    269.69
114    266.79
217    263.36
260    258.75
99    253.62
91    245.92
129    235.41
241    224.54
307    216.41
59    210.61
37    203.09
166    193.19
189    183.89
82    175.92
235    168.91
271    164.78
138    163.71
343    164.81
269    169.16
400    177.38
90    187.3
104    194.32
304    198.25
362    203.52
217    211.05
32    216.66
40    216.48
48    210.62
213    202.14
266    195.12
71    190.06
65    183.87
275    177.05
88    171.81
142    167.05
80    161.67
103    155.61
74    148.86
215    142.66
88    138.12
202    134.99
169    133.59
39    132.88
34    130.3
78    125.61
157    120.78
89    117.09
252    115.23
230    116.76
136    121.02
53    124.85
152    126.9
31    127.49
167    126.9
257    127.37
122    130.12
151    133.29
162    136.13
35    138.02
243    138.82
94    139.92
171    141.11
202    142.6
194    145.36
105    148.39
114    150.08
242    151.16
246    153.92
168    158.35
170    162.68
146    166.02
42    167.24
53    165.04
156    160.48
110    155.65
145    151.14
93    146.8
106    142.27
78    137.31
222    133
42    129.98
163    127.26
62    124.55
118    121.73
174    119.45
69    118.19
76    116.53
46    113.65
163    110.45
39    107.76
107    105.04
70    102.17
240    100.63
127    101.67
179    104.63
135    108.53
135    112.71
191    117.08
41    121.13
102    123.34
232    124.88
183    128.08
290    133.6
94    140.41
143    146.09
162    150.07
218    153.78
76    157.09
137    158.63
56    157.95
298    156.75
257    158.11
204    162.29
309    168.12
127    174.81
127    179.83
375    183.95
123    189.25
151    193.41
88    194.46
146    192.78
69    188.9
207    183.78
31    178.09
79    170.79
51    161.61
103    151.69
34    141.55
110    131.52
82    122.33
34    113.86
238    106.86
47    102.58
171    100.08
31    98.33
205    97.37
47    97.43
233    98.64
195    102.1
137    107.6
41    112.44
475    118.1
35    126.93
242    135.92
302    145.03
266    156.3
32    166.83
382    175.22
135    183.49
243    191.09
215    197.46
91    202.11
68    202.87
264    200.83
238    199.53
72    198.65
179    196.09
102    192.08
207    187.58
77    182.87
97    177.07
60    169.59
127    161.18
66    152.61
99    144.04
340    137.73
162    136.1
323    138.45
165    143.65
71    148.83
80    151.09
34    150.06
36    145.89
216    140.57
104    136.61
77    133.22
100    129.22
138    125.34
154    122.62
215    121.93
288    124.52
38    129.19
142    132.66
35    133.88
159    133.47
266    133.86
213    137.14
140    141.93
299    147.41
96    153.58
305    159.75
111    165.89
217    171.23
154    175.41
262    179.28
495    185.95
79    195.79
103    203.07
288    206.66
68    208.75
159    208.29
92    205.06
170    200.11
135    194.44
96    188.15
121    180.89
259    174.33
116    169.8
84    165.51
61    159.66
108    152.55
77    145.06
67    137.32
109    129.56
108    122.62
187    117.51
160    115.01
127    114.52
116    114.74
173    115.5
42    116.42
338    118.17
481    125.39
76    138.01
185    149.79
63    158.04
134    162.79
294    166.2
173    170.67
71    174.3
222    175.76
204    177
126    178.34
285    179.58
107    181.22
312    183.17
253    186.69
282    192.25
156    198.14
311    203.55
221    209.17
220    214.56
50    217.48
81    215.88
49    209.74
212    201.43
82    193.05
79    184.1
39    173.56
149    162.38
89    152.04
133    142.97
203    135.95
50    130.96
40    125.69
108    119.52
68    113.56
230    109.18
102    107.4
127    107.13
55    106.77
32    105.22
169    102.95
178    102.33
44    103.16
172    104
39    104.72
331    106.59
177    111.69
291    119.87
57    128.85
99    135.6
312    140.94
128    147.34
196    153.63
452    161.35
274    173.14
36    184.91
200    192.31
57    195.7
143    195.62
300    194.43
37    193.55
191    191.18
124    187.56
117    183.23
43    177.24
171    169.94
194    163.57
97    158.72
164    154.36
46    149.85
164    144.95
127    140.58
81    136.73
50    132.1
98    126.55
116    121.15
42    116.12
166    111.49
60    107.87
32    104.19
117    99.95
203    97.29
97    97.13
186    98.59
106    101.17
87    103.8
100    105.5
66    106.25
64    105.76
125    104.55
118    103.73
62    103.17
59    101.84
138    100.1
137    99.35
97    99.69
71    99.97
94    99.65
37    98.56
211    97.61
132    98.53
93    100.63
71    102.12
126    102.87
60    103.21
65    102.64
100    101.23
134    100.1
132    100.05
127    101.03
87    102.34
183    103.94
38    105.77
167    107.19
114    108.74
56    110.05
55    109.75
71    107.88
310    107.07
96    109.4
72    112.27
116    113.7
41    113.9
53    112.4
35    109.06
179    105.43
129    103.47
120    103.15
240    104.5
52    107.43
38    109.27
36    108.45
167    106.55
159    105.94
37    106.28
47    105.35
197    103.88
118    103.93
36    104.4
121    103.89
34    102.66
123    100.92
102    99.42
211    99.42
161    101.77
133    105.67
52    109.09
64    110.6
140    110.76
186    111.6
86    113.47
123    115.11
176    116.75
58    118.54
91    119.16
48    118.09
148    116.16
63    114.22
135    112.35
55    110.43
33    107.63
47    103.37
34    98.08
37    92.1
228    87.28
386    87.93
44    94.04
47    99.87
71    102.75
56    103.61
73    102.97
31    101.03
38    97.67
137    93.92
32    90.81
166    88.47
50    87.18
237    87.45
191    90.62
58    95.59
109    99.66
275    103.99
345    112.06
188    123.95
169    136.22
154    146.66
162    155.04
314    162.82
178    171.32
90    178.39
92    181.65
129    181.51
221    180.14
107    178.75
138    176.53
178    173.66
138    170.97
171    168.43
119    165.9
109    162.78
202    159.49
337    158.71
174    161.47
134    164.99
156    167.16
63    167.52
41    164.97
55    159.3
123    152.03
58    144.46
187    137.46
122    132.16
188    128.86
83    126.88
155    125.38
221    125.15
107    126.64
107    128.06
210    129.29
58    130.79
49    130.72
70    128.26
99    124.55
99    120.67
98    116.99
209    114.48
203    114.7
46    116.51
44    116.85
48    114.79
115    111.56
32    108
122    104.22
57    100.65
39    96.91
136    93.1
96    90.49
191    89.77
34    90.46
82    90.83
127    90.79
74    91.14
115    91.62
78    92.11
78    92.32
34    91.66
176    90.79
79    90.95
178    92.29
184    95.33
81    99.66
40    102.85
46    103.63
94    102.69
220    102.32
97    103.85
91    105.75
87    106.74
113    107.09
102    107.25
164    107.79
54    108.64
44    108.32
189    107.25
43    106.73
211    106.81
132    108.25
184    111.2
407    117.18
135    127.16
32    136.38
266    142.75
60    148.03
110    151.27
199    152.72
155    154.25
56    154.98
195    154.27
34    152.61
244    150.5
52    148.67
46    145.64
118    140.74
230    136.58
178    135.12
79    135.01
221    135.07
253    137.02
292    142.32
252    150.57
282    160.73
138    171
122    178.8
210    183.73
40    186.25
65    185.01
183    180.91
133    176.49
160    172.34
106    168.11
74    163.06
84    156.66
269    150.84
459    150.31
386    157.77
764    174.52
217    198.95
316    223.4
160    242.97
505    259.26
297    275.15
178    288.69
212    296.66
63    298.48
205    294.59
303    288.36
131    281.9
463    276.17
169    272.78
144    269.02
254    263.17
107    256.34
127    247.63
81    236.53
134    223.83
154    210.97
206    199.58
45    189.38
49    178.27
113    166.09
157    154.93
550    149.31
134    151.51
35    155.19
287    156.95
302    160.59
82    166.05
175    170.02
399    174.27
317    182.35
198    192.56
163    201.2
73    206.1
52    206.06
88    201.49
76    193.93
64    184.34
113    173.62
92    162.91
159    153.16
125    145.1
49    137.96
42    130.2
111    122.03
137    115.09
49    109.59
118    104.71
116    100.84
277    99.72
99    101.88
34    104.35
216    105.95
278    109.77
171    116.78
42    123.71
258    129.13
42    133.95
70    136.6
49    136.05
42    132.93
77    127.92
48    121.94
91    115.57
197    110.43
36    107.16
61    103.86
179    100.71
226    100.29
98    102.63
67    105.06
70    105.94
55    105.31
36    103.16
44    99.54
107    95.43
110    92.18
59    89.85
51    87.42
50    84.44
159    81.94
67    80.91
120    80.85
183    82.16
160    85.73
171    91.14
35    96.66
46    100.06
59    100.91
62    100.11
36    98.02
107    95.21
82    92.66
36    90.21
100    87.48
48    84.86
62    82.2
149    80.11
111    79.74
181    81.35
79    84.43
77    87.41
70    89.3
76    90.22
48    90.18
34    88.89
85    86.65
114    84.71
34    83.3
55    81.45
41    78.89
47    75.87
75    72.81
114    70.65
106    70.02
77    70.54
142    71.91
71    74.13
160    77.02
80    80.54
53    83.64
36    85.09
33    84.71
158    83.78
180    84.64
61    87.27
144    90.06
125    93.1
139    96.73
57    100.09
165    102.79
170    106.04
85    109.86
114    112.89
112    114.98
203    117.23
286    121.68
149    128.61
80    135.11
50    138.59
103    139.04
96    137.72
187    136.16
32    134.62
130    132.17
134    129.47
91    127.18
42    124.21
33    119.6
33    113.36
48    106.11
72    98.76
37    91.82
112    85.64
90    81.01
57    77.68
34    74.55
90    71.49
49    68.97
37    66.64
94    64.46
68    63.09
136    62.97
414    66.95
185    77.16
127    89.82
226    101.96
52    113.02
84    121.14
134    126.26
148    130.12
233    134.23
142    139.15
158    143.85
186    147.99
380    153.74
352    163.68
42    175.09
222    183.43
57    188.25
355    191.4
192    195.39
112    198.99
152    199.87
92    198.17
261    195.27
31    191.95
308    188.31
72    185.26
127    181.62
56    176.04
36    168.3
127    159.01
66    149.65
32    140.02
127    130.2
116    121.76
33    114.56
134    107.92
314    104.35
41    104.82
34    105.27
84    103.76
43    101.22
44    97.73
94    93.73
273    91.74
151    93.67
155    98.01
213    103.62
83    109.92
193    115.8
200    121.95
65    128.02
55    131.61
60    131.96
68    129.9
111    126.6
84    123.01
122    119.54
76    116.29
52    112.67
52    108.15
48    102.84
68    97.21
149    92.47
54    89.26
63    86.52
147    84.27
199    84.35
92    86.84
67    89.58
59    91.07
31    91
57    89.43
100    87.32
222    86.77
142    89.11
82    92.76
87    95.73
51    97.37
61    97.49
65    96.34
35    94.18
66    91.1
155    88.42
122    87.54
151    88.5
59    90.27
73    91.47
231    92.96
257    97.51
212    105.57
225    115.64
196    126.53
249    137.75
124    148.47
254    157.91
142    166.26
208    173.28
102    178.35
106    180.62
162    180.35
169    179.15
108    177.35
34    173.61
176    167.98
42    161.71
124    154.8
104    147.7
156    141.46
67    136.03
79    130.48
37    124.13
40    116.83
98    109.22
34    102.06
56    95.09
82    88.55
37    82.77
54    77.38
45    72.31
120    68.24
86    65.93
35    64.69
66    63.45
74    62.39
81    61.96
99    62.34
138    63.98
31    66.46
74    68.41
105    69.98
117    72.16
206    75.9
60    81.07
191    86.58
101    92.37
205    98.65
144    105.54
31    111.61
45    114.65
68    114.78
60    113.11
35    109.97
36    105.33
135    100.35
124    96.78
72    94.62
62    92.57
91    90.34
51    88.1
83    85.77
37    83.27
152    81.17
119    80.68
150    82.07
47    84.25
93    85.91
164    87.61
30    89.72
66    90.76
330    92.61
130    97.97
101    104.47
45    109.1
88    111.35
33    111.5
66    109.79
81    106.91
163    104.42
189    103.98
43    105.01
150    105.84
146    107
100    108.82
96    110.25
103    110.97
156    111.63
148    113.08
192    115.74
106    119.2
69    121.81
57    122.27
38    120.45
182    117.72
74    115.67
142    114.19
430    115.76
101    122.15
123    129.18
121    134.14
45    136.89
35    136.55
32    133.05
182    128.34
96    124.57
64    121.21
32    116.8
85    111.38
61    105.76
45    100.09
112    94.66
63    90.14
92    86.45
33    83.1
59    79.61
55    76.04
38    72.53
94    69.33
106    67.33
229    67.96
31    71.07
39    73.82
86    75.09
149    76.54
39    78.59
148    80.65
185    83.83
139    88.86
161    94.86
127    101.13
77    106.62
124    110.63
75    113.33
62    114.44
33    113.46
53    110.49
207    107.44
143    106.58
102    107.29
148    108.37
126    109.93
102    111.62
46    112.34
94    111.57
70    109.84
33    107.11
229    104.52
66    103.68
75    103.21
127    102.29
56    101.39
103    100.19
49    98.54
82    96.39
114    94.27
150    93.33
112    93.86
37    94.55
31    93.76
51    91.33
108    88.48
32    85.86
127    83.5
108    82.19
135    82.4
139    84.09
101    86.82
138    89.97
50    92.91
205    95.74
91    99.25
48    102.24
211    104.43
118    107.48
128    110.98
341    115.85
68    122.93
48    128.6
61    130.55
51    129.6
251    128.03
69    127.73
115    127.45
139    126.65
69    125.67
53    123.53
41    119.65
77    114.52
100    109.29
37    104.3
101    99.34
87    94.99
33    91.08
38    86.7
56    81.89
43    77.13
92    72.9
59    69.63
57    67.05
174    65.72
33    66.13
111    67.14
212    69.53
68    74
83    78.5
239    83.22
136    89.77
82    96.66
61    101.71
72    104.5
39    105.21
37    103.85
320    102.96
114    105.37
119    109.21
137    112.56
88    115.36
101    117.1
163    118.31
143    120.01
74    121.66
54    121.75
70    119.91
36    116.48
34    111.51
60    105.43
34    98.9
78    92.38
41    86.29
64    80.66
33    75.4
48    70.38
43    65.67
72    61.62
314    60.59
45    63.91
35    67.92
33    69.97
129    71.13
160    73.36
47    76.71
75    79.44
188    82.07
82    85.73
79    89.24
93    91.72
42    93.12
242    94.57
163    98.19
77    103
34    106.16
130    107.36
73    107.76
154    108.06
121    108.85
92    109.88
108    110.45
72    110.38
146    109.97
114    109.97
34    109.71
142    108.58
42    107.11
70    104.91
103    102.15
45    99.33
36    95.82
49    91.37
114    87.03
41    83.48
53    80.09
43    76.45
67    72.86
73    69.79
62    67.42
38    65.33
88    63.45
55    62.14
43    61.09
107    60.31
67    60.39
73    61.04
79    61.93
106    63.33
225    66.52
120    72.3
268    80.31
94    89.91
32    98.26
177    104.16
102    109.23
219    114.42
166    120.4
79    126.16
123    130.07
114    132.4
244    134.7
169    138.36
193    142.95
253    148.36
123    154.34
34    158.2
107    158.4
66    155.94
316    153.51
88    153.07
35    152.03
194    149.15
66    146.09
74    142.26
70    137.03
57    130.78
66    123.81
53    116.43
97    109.21
45    102.54
170    97.02
31    93.04
69    89.44
86    85.86
123    83.29
88    82.05
110    81.76
31    81.63
172    81.68
91    82.84
129    84.96
70    87.22
129    89.34
62    91.23
40    92.07
83    91.56
50    90.26
113    88.74
73    87.54
113    86.8
41    86.18
72    85.08
294    85.37
146    89.35
63    94.75
124    99
85    102.24
114    104.7
191    107.27
178    111.21
107    115.91
234    120.81
189    126.83
50    132.66
108    136.03
130    137.39
47    137.34
127    135.68
73    133.04
67    129.48
35    124.52
85    118.5
180    113.19
219    110.88
215    112.28
61    115.46
49    117.26
273    118.33
42    120.48
55    121.55
162    120.96
396    122.87
309    130.61
263    142.63
469    157.76
338    176.67
190    196.18
40    210.81
123    218.31
63    219.74
151    216.96
269    212.94
498    212.61
61    216.24
114    217.94
56    214.94
134    208.59
327    202.25
423    200.71
558    207.09
118    218.67
200    228.47
128    233.73
209    235.53
340    236.45
92    237.43
200    236.33
82    232.47
128    225.98
390    219.6
44    215.34
51    209.39
98    200.02
37    188.7
345    178.14
42    170.56
79    163.37
257    156.29
214    152.39
41    150.36
266    148.49
32    147.16
134    145.13
97    142.09
66    138.36
44    133.23
288    128.58
97    126.69
126    126.08
119    125.31
99    124.41
203    123.91
48    124
174    123.88
56    123.43
206    123.08
230    124.48
151    128.14
101    131.91
167    134.72
64    136.53
211    137.59
135    138.97
43    139.76
41    137.96
156    134.38
62    130.65
138    126.97
234    124.68
47    124.19
31    122.69
197    120.05
42    117.93
41    115.1
58    110.68
46    105.36
95    99.87
163    95.68
130    93.85
34    93.12
102    91.97
138    91.16
315    93.2
200    99.58
199    108.63
35    117.13
378    125.06
57    133.93
201    141.96
73    147.79
40    150.57
145    150.21
228    149.58
115    150.07
198    150.89
190    152.3
205    154.81
265    158.7
215    164.24
338    171.52
88    179.45
301    186.29
120    192.02
115    195.47
195    196.18
69    195
229    192.33
83    189
67    184.07
270    178.3
159    174.32
144    171.58
44    167.9
65    162.05
95    154.52
104    146.68
113    139.32
40    132.19
207    125.71
36    120.67
127    116.21
38    111.7
67    106.83
92    101.79
250    98.71
154    99.2
92    101.65
97    103.74
216    106.04
96    109.43
48    112.16
169    113.52
173    115.42
186    118.8
189    123.48
48    128.01
89    130.33
158    130.97
36    130.78
161    129.57
82    128.01
133    126.38
155    125.12
123    124.69
117    124.52
125    124.26
60    123.49
95    121.66
87    119.05
69    115.93
88    112.34
31    108.18
36    103
103    97.38
104    92.75
59    89.21
53    85.85
34    82.11
152    78.82
39    76.81
135    75.75
180    76.47
66    79.09
39    81.37
175    83.05
132    85.88
102    89.64
254    94.39
145    101.07
276    109.56
311    120.65
95    133.25
224    144.41
202    154.27
218    163.65
181    172.13
50    178.11
33    179.43
54    175.99
37    169.1
160    160.7
135    153.07
80    146.43
833    145.76
107    155.54
50    166.88
78    172.42
109    173.6
176    172.69
47    170.51
129    166.53
111    161.47
272    157.43
188    156.09
135    156.36
195    156.78
33    156.54
299    155.82
345    158.13
54    163.24
339    168.26
216    174.32
176    180.97
135    185.87
166    188.53
383    191.33
39    195.14
283    197.74
58    198.68
106    197.04
170    192.95
105    188.05
48    181.68
246    174.55
230    169.7
178    167.7
35    165.76
212    162.63
154    159.95
212    158.66
136    158.32
125    157.87
143    156.69
183    155.52
41    154.05
48    150.45
82    144.59
132    138.23
86    132.4
158    127.41
158    124.02
183    122.74
40    122.35
162    121.54
395    123.15
163    129.43
260    137.96
135    146.63
176    154.21
65    159.44
56    161.19
94    159.48
206    156.65
67    154.06
232    151.73
128    150.38
151    149.65
151    148.96
87    147.97
133    146.13
42    143.2
55    138.51
106    132.53
61    126.34
115    120.31
110    115.06
115    110.97
64    107.54
184    104.89
134    104.08
255    105.81
89    109.65
135    113.63
124    116.89
184    120.19
59    123.27
164    125.4
70    126.66
49    126.37
31    123.65
127    119.49
75    115.36
54    111.16
52    106.25
160    101.64
123    98.85
38    97.11
31    94.51
99    91.07
39    87.66
33    83.92
33    79.46
118    75.25
98    72.58
82    71.41
92    71.07
78    71.3
107    72.04
39    72.96
120    73.76
236    76.16
32    80.58
115    84.71
94    87.99
103    90.92
134    93.73
64    96.36
194    98.94
122    102.35
188    106.71
76    111.22
108    114.69
39    116.3
120    116.23
30    114.89
123    112.6
102    110.27
172    108.97
87    108.76
169    109.27
98    110.35
116    111.49
104    112.27
43    112.2
34    110.31
117    107.13
113    104.33
72    102.17
239    101.24
143    102.86
38    105.34
31    105.84
158    104.88
86    104.26
111    103.98
31    103.15
44    100.92
32    97.16
64    92.54
170    88.7
44    86.52
50    84.55
37    81.78
68    78.57
58    75.44
87    72.81
139    71.46
105    71.92
94    73.54
172    76.16
64    79.76
32    82.6
106    83.99
74    84.9
295    87.31
91    92.43
103    98.04
98    102.34
47    105.1
137    106.45
166    107.99
74    110.05
40    110.93
130    110.3
54    109.1
52    107.01
181    104.69
51    103.3
209    102.88
32    103.29
110    103.36
127    103.13
109    103.45
47    103.51
49    102.24
75    99.73
49    96.6
44    92.84
67    88.62
76    84.58
61    81.03
123    78.3
76    76.79
44    75.73
33    74.07
45    71.65
37    68.78
33    65.59
104    62.72
214    62.21
123    65.12
79    69.6
110    73.93
74    77.86
164    81.76
60    85.82
132    89.5
57    92.5
38    94.08
74    93.91
78    92.87
66    91.47
59    89.61
48    87.17
105    84.59
107    82.84
101    82.22
112    82.5
36    82.96
94    82.88
35    82.22
32    80.64
104    78.47
64    76.73
102    75.63
65    75.04
87    74.74
69    74.59
90    74.6
32    74.48
66    73.75
44    72.48
32    70.67
35    68.16
39    65.18
64    62.23
80    59.97
112    59.02
156    60.13
148    63.66
130    69.01
114    75.08
87    80.89
132    86.09
129    91.16
53    95.66
100    98.7
127    100.9
79    102.81
52    103.67
105    103.29
127    102.8
118    102.97
138    103.82
168    105.66
76    108.1
105    109.9
115    110.96
65    111.41
79    110.76
33    108.75
161    106.17
75    104.24
32    102.17
56    98.86
35    94.58
127    90.3
34    86.72
32    83.02
84    78.99
92    75.72
31    73.2
42    70.5
88    67.8
91    66.05
36    65.05
50    63.91
40    62.39
74    60.87
104    60.1
68    60.41
140    61.76
93    64.38
145    68.1
39    72.15
35    74.99
43    75.95
67    75.73
91    75.29
125    75.54
208    77.73
80    81.92
42    85.79
31    87.53
179    88.32
172    90.61
48    94.06
137    96.91
111    99.46
215    102.83
55    106.9
114    110.09
31    111.49
58    110.84
46    108.31
55    104.53
32    99.77
39    94.19
113    88.69
80    84.42
45    81.01
45    77.52
141    74.58
32    72.84
47    71.19
85    69.33
32    67.69
46    65.83
44    63.63
154    62.23
84    62.68
106    64.47
127    67.18
37    70.28
147    73.19
268    77.9
68    85.05
47    91.39
46    94.95
106    96.57
127    97.8
127    99.51
408    104
505    115.78
280    134.82
180    155.04
273    172.83
175    188.09
64    199.18
36    203.9
570    206.61
174    212.94
91    219.04
203    221.13
124    220.56
33    216.91
235    210.52
101    203.71
72    196.04
38    186.12
200    175.33
73    165.57
56    156.01
89    145.88
59    135.81
303    127.86
160    124.39
127    123.8
42    123.04
158    121.45
51    119.62
37    116.73
551    116.22
231    123.21
404    136.07
195    151.48
184    166.24
54    177.1
157    183.27
265    187.15
351    192.45
105    198.96
68    202.55
257    202.76
34    201.32
79    196.96
78    189.42
142    180.57
108    171.79
46    162.79
88    152.96
154    143.55
106    135.8
61    128.95
114    122.32
214    117.39
248    116.23
42    117.69
154    118.92
126    119.86
134    121.07
86    121.96
58    121.63
166    120.41
68    119.29
552    121.54
465    132.63
125    149.85
173    165.32
251    177.59
97    187.43
158    193.73
198    197.21
186    199.46
180    200.78
41    200.02
437    198.62
144    199.71
242    201.9
254    204.18
182    206.85
156    208.45
105    207.76
71    204.02
139    197.68
52    189.68
234    181.3
529    177.56
320    182.02
168    190.37
100    196.69
44    198.47
46    195.26
159    188.87
180    182.29
137    176.69
184    171.86
135    167.79
39    163.25
74    156.81
142    149.47
152    143.16
73    137.91
114    132.79
36    127.3
185    122
147    118.48
235    117.75
70    118.95
46    119.42
42    117.55
103    114.2
76    110.57
169    107.65
37    105.6
212    104.3
101    104.49
136    105.7
101    107.04
74    107.93
32    107.37
94    105.34
40    102.49
32    98.66
66    93.92
68    89.14
83    84.92
71    81.42
44    78.29
143    75.82
217    75.91
45    78.57
34    80.82
112    81.73
62    82.37
103    82.93
55    83.29
119    83.55
107    84.28
47    85.19
33    85.01
105    83.88
127    83.29
87    83.77
115    84.79
55    85.83
112    86.57
106    87.45
154    89.16
66    91.46
48    92.96
106    93.26
53    93
45    91.86
360    92.1
38    95.81
151    100.29
106    104.07
108    107.39
230    110.92
198    116.23
34    121.86
188    125.88
85    128.88
201    131.52
237    135.13
73    139.57
152    142.77
147    144.82
31    145.55
119    144.04
33    140.67
125    136.04
42    130.73
89    124.86
35    118.41
50    111.33
32    103.69
94    96.18
219    90.9
80    88.9
32    87.83
76    85.94
78    83.84
59    81.88
116    80.25
225    80.6
61    83.36
